,ID,Season,Home,Away,HomeScore_tree,AwayScore_tree,HomeScore_Linear,AwayScore_Linear,HomeScore_KN,AwayScore_KN,HomeScore_RF,AwayScore_RF
76,76,2020,Arna-Bjørnar,Vålerenga,3,1,2,1,2,1,4,1
77,77,2020,Vålerenga,Trondheims-Ørn,3,1,2,1,1,1,5,1
78,78,2020,Vålerenga,Trondheims-Ørn,3,1,2,1,1,1,5,1
79,79,2020,Vålerenga,Klepp,3,1,2,1,2,1,4,2
80,80,2020,Kolbotn,Avaldsnes,3,1,2,1,2,1,3,2
81,81,2020,Trondheims-Ørn,Kolbotn,3,1,2,1,2,2,4,1
82,82,2020,Kolbotn,Klepp,3,1,2,1,2,1,3,2
83,83,2020,LSK Kvinner,Klepp,3,1,2,1,2,1,4,2
84,84,2020,Røa,Avaldsnes,3,1,2,1,1,1,4,2
85,85,2020,Klepp,Røa,3,1,2,1,1,1,4,2
86,86,2020,Arna-Bjørnar,Røa,3,1,2,1,2,1,4,1
87,87,2020,Trondheims-Ørn,Røa,3,1,2,1,1,1,3,2
88,88,2020,Avaldsnes,Vålerenga,3,1,2,1,2,1,4,2
89,89,2020,Klepp,Vålerenga,3,1,2,1,2,1,4,2
90,90,2020,Lyn,Avaldsnes,3,1,2,1,1,2,4,1
91,91,2020,Lyn,Avaldsnes,3,1,2,1,1,2,4,1
92,92,2020,Klepp,LSK Kvinner,3,1,2,1,1,1,4,2
93,93,2020,Avaldsnes,Sandviken,3,1,2,1,2,1,5,1
94,94,2020,Trondheims-Ørn,Avaldsnes,3,1,2,1,1,1,3,2
95,95,2020,LSK Kvinner,Vålerenga,3,1,2,1,2,1,4,2
96,96,2020,Sandviken,LSK Kvinner,3,1,2,1,1,1,3,2
97,97,2020,Røa,Klepp,3,1,2,1,2,1,4,2
98,98,2020,Klepp,Lyn,3,1,2,1,2,2,5,1
99,99,2020,Sandviken,Røa,3,1,2,1,1,1,3,2
100,100,2020,Sandviken,Lyn,3,1,2,1,2,2,5,1
101,101,2020,LSK Kvinner,Kolbotn,3,1,2,1,2,2,5,1
102,102,2020,Vålerenga,Arna-Bjørnar,2,0,2,1,2,1,4,2
103,103,2020,Lyn,Kolbotn,3,1,2,1,1,2,4,1
104,104,2020,Trondheims-Ørn,Arna-Bjørnar,2,0,2,1,2,1,3,2
105,105,2020,Arna-Bjørnar,Trondheims-Ørn,3,1,2,1,2,1,5,1
106,106,2020,Sandviken,Klepp,3,1,2,1,1,1,3,2
107,107,2020,Røa,Sandviken,3,1,2,1,2,1,5,1
108,108,2020,Lyn,Trondheims-Ørn,3,1,2,1,2,2,4,1
109,109,2020,Sandviken,Kolbotn,3,1,2,1,2,2,4,1
110,110,2020,Trondheims-Ørn,Klepp,3,1,2,1,2,1,3,2
111,111,2020,Røa,Kolbotn,3,1,2,1,2,2,5,1
112,112,2020,Klepp,Avaldsnes,3,1,2,1,2,1,4,2
113,113,2020,LSK Kvinner,Røa,3,1,2,1,2,1,4,2
114,114,2020,Sandviken,Avaldsnes,3,1,2,1,1,1,3,2
115,115,2020,Arna-Bjørnar,Sandviken,3,1,2,1,2,1,5,1
116,116,2020,Vålerenga,Kolbotn,3,1,2,1,2,2,5,1
117,117,2020,Arna-Bjørnar,Trondheims-Ørn,3,1,2,1,2,1,5,1
118,118,2020,Røa,Trondheims-Ørn,3,1,2,1,2,1,5,1
119,119,2020,Sandviken,Vålerenga,3,1,2,1,2,1,3,2
120,120,2020,Trondheims-Ørn,Kolbotn,3,1,2,1,2,2,4,1
121,121,2020,Røa,Klepp,3,1,2,1,2,1,4,2
122,122,2020,LSK Kvinner,Arna-Bjørnar,2,0,2,1,2,1,4,2
123,123,2020,LSK Kvinner,Lyn,3,1,2,1,2,1,5,1
124,124,2020,Kolbotn,Trondheims-Ørn,3,1,2,1,1,1,4,1
125,125,2020,Røa,Lyn,3,1,2,1,1,1,4,1
126,126,2020,Avaldsnes,Trondheims-Ørn,3,1,2,1,2,1,5,1
127,127,2020,Vålerenga,Lyn,3,1,2,1,2,2,5,1
128,128,2020,Lyn,Trondheims-Ørn,3,1,2,1,2,2,4,1
129,129,2020,Klepp,Sandviken,3,1,2,1,2,1,5,1
130,130,2020,Avaldsnes,Lyn,3,1,2,1,2,2,4,1
131,131,2020,Lyn,Arna-Bjørnar,2,0,2,1,1,2,3,2
132,132,2020,Klepp,Kolbotn,3,1,2,1,2,2,5,1
133,133,2020,Vålerenga,LSK Kvinner,3,1,2,1,1,1,4,2
134,134,2020,Medkila,Kolbotn,3,1,2,1,2,2,4,1
135,135,2020,Lyn,Klepp,3,1,2,1,1,2,3,2
136,136,2020,Røa,Arna-Bjørnar,2,0,2,1,2,1,4,2
137,137,2020,Arna-Bjørnar,Avaldsnes,3,1,2,1,2,1,4,1
138,138,2020,Klepp,Lyn,3,1,2,1,2,2,5,1
139,139,2020,Avaldsnes,Sandviken,3,1,2,1,2,1,5,1
140,140,2020,Arna-Bjørnar,Lyn,3,1,2,1,2,1,5,1
141,141,2020,Avaldsnes,Klepp,3,1,2,1,2,1,4,2
142,142,2020,Vålerenga,LSK Kvinner,3,1,2,1,1,1,4,2
143,143,2020,LSK Kvinner,Kolbotn,3,1,2,1,2,2,5,1
144,144,2020,Lyn,Klepp,3,1,2,1,1,2,3,2
145,145,2020,Klepp,Røa,3,1,2,1,1,1,4,2
146,146,2020,Klepp,Trondheims-Ørn,3,1,2,1,2,1,5,1
147,147,2020,Røa,Avaldsnes,3,1,2,1,1,1,4,2
148,148,2020,Avaldsnes,Vålerenga,3,1,2,1,2,1,4,2
149,149,2020,Medkila,Kolbotn,3,1,2,1,2,2,4,1
150,150,2020,Røa,Trondheims-Ørn,3,1,2,1,2,1,5,1
151,151,2020,Kolbotn,Lyn,3,1,2,1,1,1,4,1
152,152,2020,Vålerenga,Arna-Bjørnar,2,0,2,1,2,1,4,2
153,153,2020,Trondheims-Ørn,LSK Kvinner,3,1,2,1,1,1,3,2
154,154,2020,LSK Kvinner,Sandviken,3,1,2,1,3,1,5,1
155,155,2020,Kolbotn,LSK Kvinner,3,1,2,1,2,1,3,2
156,156,2020,LSK Kvinner,Trondheims-Ørn,3,1,2,1,2,1,5,1
157,157,2020,Avaldsnes,Røa,3,1,2,1,2,1,4,2
158,158,2020,Arna-Bjørnar,Klepp,3,1,2,1,2,1,4,1
159,159,2020,Trondheims-Ørn,Avaldsnes,3,1,2,1,1,1,3,2
160,160,2020,Arna-Bjørnar,Røa,3,1,2,1,2,1,4,1
161,161,2020,Klepp,Kolbotn,3,1,2,1,2,2,5,1
162,162,2020,Lyn,Røa,3,1,2,1,1,1,4,1
163,163,2020,Sandviken,Arna-Bjørnar,2,0,2,1,1,1,3,2
164,164,2020,Sandviken,Vålerenga,3,1,2,1,2,1,3,2
165,165,2020,Vålerenga,Kolbotn,3,1,2,1,2,2,5,1
166,166,2020,LSK Kvinner,Vålerenga,3,1,2,1,2,1,4,2
167,167,2020,LSK Kvinner,Lyn,3,1,2,1,2,1,5,1
168,168,2020,Lyn,Vålerenga,3,1,2,1,1,1,3,2
169,169,2020,Sandviken,LSK Kvinner,3,1,2,1,1,1,3,2
170,170,2020,Kolbotn,Vålerenga,3,1,2,1,1,1,3,2
171,171,2020,Kolbotn,Lyn,3,1,2,1,1,1,4,1
172,172,2020,Trondheims-Ørn,LSK Kvinner,3,1,2,1,1,1,3,2
173,173,2020,Sandviken,Kolbotn,3,1,2,1,2,2,4,1
174,174,2020,Kolbotn,Sandviken,3,1,2,1,2,2,4,1
175,175,2020,Sandviken,Avaldsnes,3,1,2,1,1,1,3,2
176,176,2020,Arna-Bjørnar,LSK Kvinner,3,1,2,1,1,1,4,1
177,177,2020,Avaldsnes,Lyn,3,1,2,1,2,2,4,1
178,178,2020,Arna-Bjørnar,Sandviken,3,1,2,1,2,1,5,1
179,179,2020,Sandviken,Arna-Bjørnar,2,0,2,1,1,1,3,2
180,180,2020,Røa,LSK Kvinner,3,1,2,1,1,1,4,2
181,181,2020,Kolbotn,LSK Kvinner,3,1,2,1,2,1,3,2
182,182,2020,Røa,Arna-Bjørnar,2,0,2,1,2,1,4,2
183,183,2020,Lyn,Sandviken,3,1,2,1,1,2,3,2
